"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"12/12/2023 - 18:00:00","0","0,0"
"12/12/2023 - 19:00:00","0","0,0"
"12/12/2023 - 20:00:00","0","0,0"
"12/12/2023 - 21:00:00","0","0,0"
"12/12/2023 - 22:00:00","0","0,0"
"13/12/2023 - 09:00:00","0","0,0"
"13/12/2023 - 10:00:00","0","0,0"
"13/12/2023 - 11:00:00","0","0,0"
"13/12/2023 - 12:00:00","0","0,0"
"13/12/2023 - 13:00:00","0","0,0"
"13/12/2023 - 13:32:00","-","-"
"13/12/2023 - 14:00:00","30","0,5"
"13/12/2023 - 14:07:00","-","-"
"13/12/2023 - 15:00:00","60","6,8"
"13/12/2023 - 15:10:00","-","-"
"13/12/2023 - 16:00:00","40","1,8"
"13/12/2023 - 16:23:00","-","-"
"13/12/2023 - 17:00:00","60","3,4"
"13/12/2023 - 18:00:00","60","1,0"
"13/12/2023 - 19:00:00","60","0,2"
"13/12/2023 - 20:00:00","60","1,5"
"13/12/2023 - 20:41:00","-","-"
"13/12/2023 - 21:00:00","0","0,0"
"13/12/2023 - 22:00:00","30","0,7"
"14/12/2023 - 09:00:00","0","0,0"
"14/12/2023 - 10:00:00","0","0,0"
"14/12/2023 - 11:00:00","0","0,0"
"14/12/2023 - 12:00:00","0","0,0"
"14/12/2023 - 13:00:00","0","0,0"
"14/12/2023 - 14:00:00","0","0,0"
"14/12/2023 - 15:00:00","0","0,0"
"14/12/2023 - 16:00:00","0","0,0"
"14/12/2023 - 17:00:00","0","0,0"
"14/12/2023 - 17:13:00","-","-"
"14/12/2023 - 18:00:00","30","0,1"
"14/12/2023 - 19:00:00","30","0,2"
"14/12/2023 - 20:00:00","0","0,0"
"14/12/2023 - 21:00:00","0","0,0"
"14/12/2023 - 22:00:00","0","0,0"
"15/12/2023 - 09:00:00","0","0,0"
"15/12/2023 - 10:00:00","0","0,0"
"15/12/2023 - 11:00:00","0","0,0"
"15/12/2023 - 11:37:00","-","-"
"15/12/2023 - 11:44:00","-","-"
"15/12/2023 - 12:00:00","15","3,7"
"15/12/2023 - 13:00:00","0","0,0"
"15/12/2023 - 13:42:00","-","-"
"15/12/2023 - 13:49:00","-","-"
"15/12/2023 - 14:00:00","15","4,1"
"15/12/2023 - 14:44:00","-","-"
"15/12/2023 - 15:00:00","60","37,2"
"15/12/2023 - 16:00:00","60","7,8"
"15/12/2023 - 16:37:00","-","-"
"15/12/2023 - 17:00:00","40","0,6"
"15/12/2023 - 18:00:00","0","0,0"
"15/12/2023 - 19:00:00","0","0,0"
"15/12/2023 - 19:33:00","-","-"
"15/12/2023 - 20:00:00","30","0,7"
"15/12/2023 - 20:06:00","-","-"
"15/12/2023 - 21:00:00","60","10,8"
"15/12/2023 - 22:00:00","60","0,2"
"16/12/2023 - 09:00:00","0","0,0"
"16/12/2023 - 10:00:00","0","0,0"
"16/12/2023 - 11:00:00","0","0,0"
"16/12/2023 - 12:00:00","0","0,0"
"16/12/2023 - 13:00:00","0","0,0"
"16/12/2023 - 14:00:00","0","0,0"
"16/12/2023 - 15:00:00","0","0,0"
"16/12/2023 - 16:00:00","0","0,0"
"16/12/2023 - 17:00:00","0","0,0"
"16/12/2023 - 18:00:00","0","0,0"
"16/12/2023 - 19:00:00","0","0,0"
"16/12/2023 - 20:00:00","0","0,0"
"16/12/2023 - 21:00:00","0","0,0"
"16/12/2023 - 22:00:00","0","0,0"
"17/12/2023 - 09:00:00","0","0,0"
"17/12/2023 - 10:00:00","0","0,0"
"17/12/2023 - 11:00:00","0","0,0"
"17/12/2023 - 12:00:00","0","0,0"
"17/12/2023 - 13:00:00","0","0,0"
"17/12/2023 - 14:00:00","0","0,0"
"17/12/2023 - 15:00:00","0","0,0"
"17/12/2023 - 16:00:00","0","0,0"
"17/12/2023 - 17:00:00","0","0,0"
"17/12/2023 - 18:00:00","0","0,0"
"17/12/2023 - 19:00:00","0","0,0"
"17/12/2023 - 20:00:00","0","0,0"
"17/12/2023 - 21:00:00","0","0,0"
"17/12/2023 - 22:00:00","0","0,0"
"18/12/2023 - 09:00:00","0","0,0"
"18/12/2023 - 10:00:00","0","0,0"
"18/12/2023 - 11:00:00","0","0,0"
"18/12/2023 - 12:00:00","0","0,0"
"18/12/2023 - 13:00:00","0","0,0"
"18/12/2023 - 14:00:00","0","0,0"
"18/12/2023 - 15:00:00","0","0,0"
"18/12/2023 - 15:10:00","-","-"
"18/12/2023 - 15:15:00","-","-"
"18/12/2023 - 15:33:00","-","-"
"18/12/2023 - 16:00:00","45","12,0"
"18/12/2023 - 17:00:00","60","2,7"
"18/12/2023 - 18:00:00","60","3,1"
"18/12/2023 - 19:00:00","40","0,4"
"18/12/2023 - 20:00:00","0","0,0"
"18/12/2023 - 21:00:00","0","0,0"
"18/12/2023 - 22:00:00","0","0,0"
"19/12/2023 - 09:00:00","0","0,0"
"19/12/2023 - 10:00:00","0","0,0"
"19/12/2023 - 11:00:00","0","0,0"
"19/12/2023 - 12:00:00","0","0,0"
"19/12/2023 - 13:00:00","0","0,0"
"19/12/2023 - 14:00:00","0","0,0"
"19/12/2023 - 15:00:00","0","0,0"
"19/12/2023 - 16:00:00","0","0,0"
"19/12/2023 - 17:00:00","0","0,0"
"19/12/2023 - 18:00:00","0","0,0"
"19/12/2023 - 19:00:00","0","0,0"
"19/12/2023 - 20:00:00","0","0,0"
"19/12/2023 - 21:00:00","0","0,0"
"19/12/2023 - 22:00:00","0","0,0"
"20/12/2023 - 09:00:00","0","0,0"
"20/12/2023 - 10:00:00","0","0,0"
"20/12/2023 - 11:00:00","0","0,0"
"20/12/2023 - 12:00:00","0","0,0"
"20/12/2023 - 13:00:00","0","0,0"
"20/12/2023 - 14:00:00","0","0,0"
"20/12/2023 - 15:00:00","0","0,0"
"20/12/2023 - 16:00:00","0","0,0"
"20/12/2023 - 17:00:00","0","0,0"
"20/12/2023 - 18:00:00","0","0,0"
"20/12/2023 - 19:00:00","0","0,0"
"20/12/2023 - 20:00:00","0","0,0"
"20/12/2023 - 21:00:00","0","0,0"
"20/12/2023 - 22:00:00","0","0,0"
"21/12/2023 - 09:00:00","0","0,0"
"21/12/2023 - 10:00:00","0","0,0"
"21/12/2023 - 11:00:00","0","0,0"
"21/12/2023 - 12:00:00","0","0,0"
"21/12/2023 - 13:00:00","0","0,0"
"21/12/2023 - 13:39:00","-","-"
"21/12/2023 - 14:00:00","0","0,0"
"21/12/2023 - 15:00:00","0","0,0"
"21/12/2023 - 16:00:00","0","0,0"
"21/12/2023 - 17:00:00","0","0,0"
"21/12/2023 - 18:00:00","0","0,0"
"21/12/2023 - 19:00:00","0","0,0"
"21/12/2023 - 20:00:00","0","0,0"
"21/12/2023 - 21:00:00","0","0,0"
"21/12/2023 - 22:00:00","0","0,0"
"22/12/2023 - 09:00:00","0","0,0"
"22/12/2023 - 10:00:00","0","0,0"
"22/12/2023 - 11:00:00","0","0,0"
"22/12/2023 - 12:00:00","0","0,0"
"22/12/2023 - 13:00:00","0","0,0"
"22/12/2023 - 14:00:00","0","0,0"
"22/12/2023 - 15:00:00","0","0,0"
"22/12/2023 - 16:00:00","0","0,0"
"22/12/2023 - 17:00:00","0","0,0"
"22/12/2023 - 18:00:00","0","0,0"
"22/12/2023 - 19:00:00","0","0,0"
"22/12/2023 - 20:00:00","0","0,0"
"22/12/2023 - 21:00:00","0","0,0"
"22/12/2023 - 22:00:00","0","0,0"
"23/12/2023 - 09:00:00","0","0,0"
"23/12/2023 - 10:00:00","0","0,0"
"23/12/2023 - 11:00:00","0","0,0"
"23/12/2023 - 12:00:00","0","0,0"
"23/12/2023 - 13:00:00","0","0,0"
"23/12/2023 - 14:00:00","0","0,0"
"23/12/2023 - 15:00:00","0","0,0"
"23/12/2023 - 16:00:00","0","0,0"
"23/12/2023 - 17:00:00","0","0,0"
"23/12/2023 - 18:00:00","0","0,0"
"23/12/2023 - 19:00:00","0","0,0"
"23/12/2023 - 20:00:00","0","0,0"
"23/12/2023 - 21:00:00","0","0,0"
"23/12/2023 - 22:00:00","0","0,0"
"24/12/2023 - 09:00:00","0","0,0"
"24/12/2023 - 10:00:00","0","0,0"
"24/12/2023 - 11:00:00","0","0,0"
"24/12/2023 - 12:00:00","0","0,0"
"24/12/2023 - 13:00:00","0","0,0"
"24/12/2023 - 14:00:00","0","0,0"
"24/12/2023 - 15:00:00","0","0,0"
"24/12/2023 - 16:00:00","0","0,0"
"24/12/2023 - 17:00:00","0","0,0"
"24/12/2023 - 18:00:00","0","0,0"
"24/12/2023 - 19:00:00","0","0,0"
"24/12/2023 - 20:00:00","0","0,0"
"24/12/2023 - 21:00:00","0","0,0"
"24/12/2023 - 22:00:00","0","0,0"
"25/12/2023 - 09:00:00","0","0,0"
"25/12/2023 - 10:00:00","0","0,0"
"25/12/2023 - 11:00:00","0","0,0"
"25/12/2023 - 12:00:00","0","0,0"
"25/12/2023 - 13:00:00","0","0,0"
"25/12/2023 - 14:00:00","0","0,0"
"25/12/2023 - 15:00:00","0","0,0"
"25/12/2023 - 16:00:00","0","0,0"
"25/12/2023 - 17:00:00","0","0,0"
"25/12/2023 - 18:00:00","0","0,0"
"25/12/2023 - 19:00:00","0","0,0"
"25/12/2023 - 20:00:00","0","0,0"
"25/12/2023 - 21:00:00","0","0,0"
"25/12/2023 - 22:00:00","0","0,0"
"26/12/2023 - 09:00:00","0","0,0"
"26/12/2023 - 10:00:00","0","0,0"
"26/12/2023 - 11:00:00","0","0,0"
"26/12/2023 - 12:00:00","0","0,0"
"26/12/2023 - 13:00:00","0","0,0"
"26/12/2023 - 14:00:00","0","0,0"
"26/12/2023 - 15:00:00","0","0,0"
"26/12/2023 - 16:00:00","0","0,0"
"26/12/2023 - 17:00:00","0","0,0"
"26/12/2023 - 18:00:00","0","0,0"
"26/12/2023 - 19:00:00","0","0,0"
"26/12/2023 - 20:00:00","0","0,0"
"26/12/2023 - 21:00:00","0","0,0"
"26/12/2023 - 22:00:00","0","0,0"
"27/12/2023 - 09:00:00","0","0,0"
"27/12/2023 - 10:00:00","0","0,0"
"27/12/2023 - 11:00:00","0","0,0"
"27/12/2023 - 12:00:00","0","0,0"
"27/12/2023 - 13:00:00","0","0,0"
"27/12/2023 - 14:00:00","0","0,0"
"27/12/2023 - 15:00:00","0","0,0"
"27/12/2023 - 16:00:00","0","0,0"
"27/12/2023 - 17:00:00","0","0,0"
"27/12/2023 - 18:00:00","0","0,0"
"27/12/2023 - 19:00:00","0","0,0"
"27/12/2023 - 20:00:00","0","0,0"
"27/12/2023 - 21:00:00","0","0,0"
"27/12/2023 - 22:00:00","0","0,0"
"28/12/2023 - 09:00:00","0","0,0"
"28/12/2023 - 10:00:00","0","0,0"
"28/12/2023 - 11:00:00","0","0,0"
"28/12/2023 - 12:00:00","0","0,0"
"28/12/2023 - 13:00:00","0","0,0"
"28/12/2023 - 14:00:00","0","0,0"
"28/12/2023 - 15:00:00","0","0,0"
"28/12/2023 - 16:00:00","0","0,0"
"28/12/2023 - 17:00:00","0","0,0"
"28/12/2023 - 18:00:00","0","0,0"
"28/12/2023 - 19:00:00","0","0,0"
"28/12/2023 - 20:00:00","0","0,0"
"28/12/2023 - 21:00:00","0","0,0"
"28/12/2023 - 22:00:00","0","0,0"
"29/12/2023 - 09:00:00","60","3,9"
"29/12/2023 - 10:00:00","0","0,0"
"29/12/2023 - 11:00:00","0","0,0"
"29/12/2023 - 12:00:00","0","0,0"
"29/12/2023 - 13:00:00","0","0,0"
"29/12/2023 - 14:00:00","0","0,0"
"29/12/2023 - 15:00:00","0","0,0"
"29/12/2023 - 16:00:00","0","0,0"
"29/12/2023 - 17:00:00","0","0,0"
"29/12/2023 - 18:00:00","0","0,0"
"29/12/2023 - 19:00:00","0","0,0"
"29/12/2023 - 20:00:00","0","0,0"
"29/12/2023 - 21:00:00","0","0,0"
"29/12/2023 - 22:00:00","0","0,0"
"30/12/2023 - 09:00:00","0","0,0"
"30/12/2023 - 10:00:00","0","0,0"
"30/12/2023 - 11:00:00","0","0,0"
"30/12/2023 - 12:00:00","0","0,0"
"30/12/2023 - 13:00:00","0","0,0"
"30/12/2023 - 14:00:00","0","0,0"
"30/12/2023 - 15:00:00","0","0,0"
"30/12/2023 - 16:00:00","0","0,0"
"30/12/2023 - 17:00:00","0","0,0"
"30/12/2023 - 18:00:00","0","0,0"
"30/12/2023 - 19:00:00","0","0,0"
"30/12/2023 - 20:00:00","0","0,0"
"30/12/2023 - 21:00:00","0","0,0"
"30/12/2023 - 22:00:00","0","0,0"
"31/12/2023 - 09:00:00","0","0,0"
"31/12/2023 - 10:00:00","0","0,0"
"31/12/2023 - 11:00:00","0","0,0"
"31/12/2023 - 12:00:00","0","0,0"
"31/12/2023 - 13:00:00","0","0,0"
"31/12/2023 - 14:00:00","0","0,0"
"31/12/2023 - 15:00:00","0","0,0"
"31/12/2023 - 16:00:00","0","0,0"
"31/12/2023 - 17:00:00","0","0,0"
"31/12/2023 - 18:00:00","0","0,0"
"31/12/2023 - 19:00:00","0","0,0"
"31/12/2023 - 20:00:00","0","0,0"
"31/12/2023 - 21:00:00","0","0,0"
"31/12/2023 - 22:00:00","0","0,0"
"01/01/2024 - 09:00:00","0","0,0"
"01/01/2024 - 10:00:00","0","0,0"
"01/01/2024 - 11:00:00","0","0,0"
"01/01/2024 - 12:00:00","0","0,0"
"01/01/2024 - 13:00:00","0","0,0"
"01/01/2024 - 14:00:00","0","0,0"
"01/01/2024 - 15:00:00","0","0,0"
"01/01/2024 - 16:00:00","0","0,0"
"01/01/2024 - 17:00:00","0","0,0"
"01/01/2024 - 18:00:00","0","0,0"
"01/01/2024 - 19:00:00","0","0,0"
"01/01/2024 - 20:00:00","0","0,0"
"01/01/2024 - 21:00:00","0","0,0"
"01/01/2024 - 22:00:00","0","0,0"
"02/01/2024 - 09:00:00","0","0,0"
"02/01/2024 - 10:00:00","0","0,0"
"02/01/2024 - 11:00:00","0","0,0"
"02/01/2024 - 12:00:00","0","0,0"
"02/01/2024 - 13:00:00","0","0,0"
"02/01/2024 - 14:00:00","0","0,0"
"02/01/2024 - 15:00:00","0","0,0"
"02/01/2024 - 16:00:00","0","0,0"
"02/01/2024 - 17:00:00","0","0,0"
"02/01/2024 - 18:00:00","0","0,0"
"02/01/2024 - 19:00:00","0","0,0"
"02/01/2024 - 20:00:00","0","0,0"
"02/01/2024 - 21:00:00","0","0,0"
"02/01/2024 - 22:00:00","0","0,0"
"03/01/2024 - 09:00:00","0","0,0"
"03/01/2024 - 10:00:00","0","0,0"
"03/01/2024 - 11:00:00","0","0,0"
"03/01/2024 - 12:00:00","0","0,0"
"03/01/2024 - 13:00:00","0","0,0"
"03/01/2024 - 14:00:00","0","0,0"
"03/01/2024 - 15:00:00","0","0,0"
"03/01/2024 - 16:00:00","0","0,0"
"03/01/2024 - 17:00:00","0","0,0"
"03/01/2024 - 18:00:00","0","0,0"
"03/01/2024 - 19:00:00","0","0,0"
"03/01/2024 - 20:00:00","0","0,0"
"03/01/2024 - 21:00:00","0","0,0"
"03/01/2024 - 22:00:00","0","0,0"
"04/01/2024 - 09:00:00","0","0,0"
"04/01/2024 - 10:00:00","0","0,0"
"04/01/2024 - 11:00:00","0","0,0"
"04/01/2024 - 12:00:00","0","0,0"
"04/01/2024 - 13:00:00","0","0,0"
"04/01/2024 - 14:00:00","0","0,0"
"04/01/2024 - 15:00:00","0","0,0"
"04/01/2024 - 16:00:00","0","0,0"
"04/01/2024 - 17:00:00","0","0,0"
"04/01/2024 - 18:00:00","0","0,0"
"04/01/2024 - 19:00:00","0","0,0"
"04/01/2024 - 20:00:00","0","0,0"
"04/01/2024 - 21:00:00","0","0,0"
"04/01/2024 - 22:00:00","0","0,0"
"05/01/2024 - 09:00:00","0","0,0"
"05/01/2024 - 10:00:00","0","0,0"
"05/01/2024 - 11:00:00","0","0,0"
"05/01/2024 - 12:00:00","0","0,0"
"05/01/2024 - 13:00:00","0","0,0"
"05/01/2024 - 14:00:00","0","0,0"
"05/01/2024 - 15:00:00","0","0,0"
"05/01/2024 - 16:00:00","0","0,0"
"05/01/2024 - 17:00:00","0","0,0"
"05/01/2024 - 18:00:00","0","0,0"
"05/01/2024 - 19:00:00","0","0,0"
"05/01/2024 - 20:00:00","0","0,0"
"05/01/2024 - 21:00:00","0","0,0"
"05/01/2024 - 22:00:00","0","0,0"
"06/01/2024 - 09:00:00","0","0,0"
"06/01/2024 - 10:00:00","0","0,0"
"06/01/2024 - 11:00:00","0","0,0"
"06/01/2024 - 12:00:00","0","0,0"
"06/01/2024 - 13:00:00","0","0,0"
"06/01/2024 - 14:00:00","0","0,0"
"06/01/2024 - 15:00:00","0","0,0"
"06/01/2024 - 16:00:00","0","0,0"
"06/01/2024 - 17:00:00","0","0,0"
"06/01/2024 - 18:00:00","0","0,0"
"06/01/2024 - 19:00:00","0","0,0"
"06/01/2024 - 20:00:00","0","0,0"
"06/01/2024 - 21:00:00","0","0,0"
"06/01/2024 - 22:00:00","0","0,0"
"07/01/2024 - 09:00:00","0","0,0"
"07/01/2024 - 10:00:00","0","0,0"
"07/01/2024 - 11:00:00","0","0,0"
"07/01/2024 - 12:00:00","0","0,0"
"07/01/2024 - 13:00:00","0","0,0"
"07/01/2024 - 14:00:00","0","0,0"
"07/01/2024 - 15:00:00","0","0,0"
"07/01/2024 - 16:00:00","40","0,3"
"07/01/2024 - 17:00:00","60","1,8"
"07/01/2024 - 18:00:00","0","0,0"
"07/01/2024 - 19:00:00","0","0,0"
"07/01/2024 - 20:00:00","0","0,0"
"07/01/2024 - 21:00:00","0","0,0"
"07/01/2024 - 22:00:00","0","0,0"
"08/01/2024 - 09:00:00","60","5,6"
"08/01/2024 - 09:33:00","-","-"
"08/01/2024 - 10:00:00","60","4,7"
"08/01/2024 - 11:00:00","60","4,3"
"08/01/2024 - 12:00:00","60","1,9"
"08/01/2024 - 13:00:00","20","0,3"
"08/01/2024 - 14:00:00","20","0,4"
"08/01/2024 - 15:00:00","25","0,3"
"08/01/2024 - 16:00:00","60","1,3"
"08/01/2024 - 16:05:00","-","-"
"08/01/2024 - 17:00:00","60","3,1"
"08/01/2024 - 18:00:00","60","1,2"
"08/01/2024 - 19:00:00","60","1,0"
"08/01/2024 - 19:21:00","-","-"
"08/01/2024 - 20:00:00","40","0,1"
"08/01/2024 - 20:38:00","-","-"
"08/01/2024 - 21:00:00","0","0,0"
"08/01/2024 - 22:00:00","0","0,0"
"09/01/2024 - 09:00:00","0","0,0"
"09/01/2024 - 10:00:00","0","0,0"
"09/01/2024 - 11:00:00","0","0,0"
"09/01/2024 - 12:00:00","20","-"
"09/01/2024 - 12:25:00","-","-"
"09/01/2024 - 13:00:00","60","4,7"
"09/01/2024 - 13:23:00","-","-"
"09/01/2024 - 14:00:00","60","1,9"
"09/01/2024 - 15:00:00","60","1,3"
"09/01/2024 - 16:00:00","60","3,1"
"09/01/2024 - 16:38:00","-","-"
"09/01/2024 - 18:00:00","60","0,2"
"09/01/2024 - 19:00:00","60","0,2"
"09/01/2024 - 19:27:00","-","-"
"09/01/2024 - 20:00:00","40","2,0"
"09/01/2024 - 21:00:00","60","4,2"
"09/01/2024 - 22:00:00","0","0,0"
"10/01/2024 - 09:00:00","30","0,1"
"10/01/2024 - 10:00:00","25","0,1"
"10/01/2024 - 11:00:00","0","0,0"
"10/01/2024 - 12:00:00","0","0,0"
"10/01/2024 - 12:12:00","-","-"
"10/01/2024 - 13:00:00","48","0,6"
"10/01/2024 - 15:00:00","60","4,5"
"10/01/2024 - 16:00:00","60","3,0"
"10/01/2024 - 17:00:00","60","3,0"
"10/01/2024 - 18:00:00","60","2,0"
"10/01/2024 - 18:20:00","-","-"
"10/01/2024 - 19:00:00","60","1,6"
"10/01/2024 - 20:00:00","20","0,2"
"10/01/2024 - 21:00:00","0","0,0"
"10/01/2024 - 22:00:00","0","0,0"
"11/01/2024 - 09:00:00","0","0,0"
"11/01/2024 - 10:00:00","0","0,0"
"11/01/2024 - 11:00:00","0","0,0"
"11/01/2024 - 12:00:00","0","0,0"
"11/01/2024 - 13:00:00","0","0,0"
"11/01/2024 - 14:00:00","0","0,0"
"11/01/2024 - 15:00:00","0","0,0"
"11/01/2024 - 16:00:00","0","0,0"
"11/01/2024 - 17:00:00","0","0,0"
"11/01/2024 - 18:00:00","0","0,0"
"11/01/2024 - 19:00:00","0","0,0"
"11/01/2024 - 20:00:00","0","0,0"
"11/01/2024 - 21:00:00","0","0,0"
"11/01/2024 - 22:00:00","0","0,0"
"12/01/2024 - 09:00:00","0","0,0"
"12/01/2024 - 10:00:00","0","0,0"
"12/01/2024 - 11:00:00","0","0,0"
"12/01/2024 - 12:00:00","0","0,0"
"12/01/2024 - 13:00:00","0","0,0"
"12/01/2024 - 14:00:00","0","0,0"
"12/01/2024 - 15:00:00","0","0,0"
"12/01/2024 - 16:00:00","0","0,0"
"12/01/2024 - 17:00:00","0","0,0"
"12/01/2024 - 18:00:00","0","0,0"
"12/01/2024 - 19:00:00","0","0,0"
"12/01/2024 - 20:00:00","0","0,0"
"12/01/2024 - 21:00:00","0","0,0"
"12/01/2024 - 22:00:00","0","0,0"
"13/01/2024 - 09:00:00","0","0,0"
"13/01/2024 - 10:00:00","0","0,0"
"13/01/2024 - 11:00:00","0","0,0"
"13/01/2024 - 12:00:00","0","0,0"
"13/01/2024 - 13:00:00","0","0,0"
"13/01/2024 - 14:00:00","0","0,0"
"13/01/2024 - 15:00:00","0","0,0"
"13/01/2024 - 16:00:00","0","0,0"
"13/01/2024 - 17:00:00","0","0,0"
"13/01/2024 - 18:00:00","0","0,0"
"13/01/2024 - 19:00:00","0","0,0"
"13/01/2024 - 20:00:00","0","0,0"
"13/01/2024 - 21:00:00","0","0,0"
"13/01/2024 - 22:00:00","0","0,0"
"14/01/2024 - 09:00:00","0","0,0"
"14/01/2024 - 10:00:00","0","0,0"
"14/01/2024 - 11:00:00","0","0,0"
"14/01/2024 - 12:00:00","0","0,0"
"14/01/2024 - 13:00:00","0","0,0"
"14/01/2024 - 14:00:00","0","0,0"
"14/01/2024 - 15:00:00","0","0,0"
"14/01/2024 - 16:00:00","0","0,0"
"14/01/2024 - 16:32:00","-","-"
"14/01/2024 - 17:00:00","20","-"
"14/01/2024 - 17:08:00","-","-"
"14/01/2024 - 17:19:00","-","-"
"14/01/2024 - 18:00:00","60","16,2"
"14/01/2024 - 18:13:00","-","-"
"14/01/2024 - 19:00:00","10","-"
"14/01/2024 - 20:00:00","0","0,0"
"14/01/2024 - 21:00:00","0","0,0"
"14/01/2024 - 22:00:00","0","0,0"
"15/01/2024 - 09:00:00","0","0,0"
"15/01/2024 - 10:00:00","0","0,0"
"15/01/2024 - 11:00:00","0","0,0"
"15/01/2024 - 12:00:00","0","0,0"
"15/01/2024 - 13:00:00","0","0,0"
"15/01/2024 - 14:00:00","0","0,0"
"15/01/2024 - 15:00:00","0","0,0"
"15/01/2024 - 16:00:00","0","0,0"
"15/01/2024 - 17:00:00","0","0,0"
"15/01/2024 - 18:00:00","0","0,0"
"15/01/2024 - 19:00:00","0","0,0"
"15/01/2024 - 20:00:00","0","0,0"
"15/01/2024 - 21:00:00","0","0,0"
"15/01/2024 - 22:00:00","0","0,0"
"16/01/2024 - 09:00:00","0","0,0"
"16/01/2024 - 10:00:00","0","0,0"
"16/01/2024 - 11:00:00","0","0,0"
"16/01/2024 - 12:00:00","0","0,0"
"16/01/2024 - 13:00:00","0","0,0"
"16/01/2024 - 14:00:00","0","0,0"
"16/01/2024 - 15:00:00","0","0,0"
"16/01/2024 - 16:00:00","0","0,0"
"16/01/2024 - 17:00:00","0","0,0"
"16/01/2024 - 18:00:00","0","0,0"
"16/01/2024 - 19:00:00","0","0,0"
"16/01/2024 - 20:00:00","0","0,0"
"16/01/2024 - 20:18:00","-","-"
"16/01/2024 - 21:00:00","0","0,0"
"16/01/2024 - 21:20:00","-","-"
"16/01/2024 - 21:47:00","-","-"
"16/01/2024 - 22:00:00","15","15,8"
"17/01/2024 - 09:00:00","30","-"
"17/01/2024 - 09:40:00","-","-"
"17/01/2024 - 10:00:00","30","2,6"
"17/01/2024 - 11:00:00","60","0,6"
"17/01/2024 - 12:00:00","60","2,4"
"17/01/2024 - 13:00:00","0","0,0"
"17/01/2024 - 14:00:00","40","-"
"17/01/2024 - 15:00:00","30","-"
"17/01/2024 - 16:00:00","0","0,0"
"17/01/2024 - 16:20:00","-","-"
"17/01/2024 - 17:00:00","0","0,0"
"17/01/2024 - 18:00:00","0","0,0"
"17/01/2024 - 19:00:00","0","0,0"
"17/01/2024 - 19:26:00","-","-"
"17/01/2024 - 20:00:00","30","-"
"17/01/2024 - 21:00:00","30","-"
"17/01/2024 - 22:00:00","30","-"
"18/01/2024 - 09:00:00","30","-"
"18/01/2024 - 10:00:00","30","-"
"18/01/2024 - 11:00:00","0","0,0"
"18/01/2024 - 12:00:00","0","0,0"
"18/01/2024 - 13:00:00","0","0,0"
"18/01/2024 - 13:14:00","-","-"
"18/01/2024 - 14:00:00","0","0,0"
"18/01/2024 - 15:00:00","0","0,0"
"18/01/2024 - 16:00:00","0","0,0"
"18/01/2024 - 17:00:00","0","0,0"
"18/01/2024 - 18:00:00","0","0,0"
"18/01/2024 - 19:00:00","0","0,0"
"18/01/2024 - 20:00:00","0","0,0"
"18/01/2024 - 21:00:00","0","0,0"
"18/01/2024 - 22:00:00","0","0,0"
"19/01/2024 - 09:00:00","0","0,0"
"19/01/2024 - 10:00:00","0","0,0"
"19/01/2024 - 11:00:00","0","0,0"
"19/01/2024 - 12:00:00","0","0,0"
"19/01/2024 - 13:00:00","0","0,0"
"19/01/2024 - 14:00:00","0","0,0"
"19/01/2024 - 15:00:00","0","0,0"
"19/01/2024 - 16:00:00","0","0,0"
"19/01/2024 - 17:00:00","0","0,0"
"19/01/2024 - 18:00:00","0","0,0"
"19/01/2024 - 19:00:00","0","0,0"
"19/01/2024 - 20:00:00","0","0,0"
"19/01/2024 - 21:00:00","0","0,0"
"19/01/2024 - 22:00:00","0","0,0"
"20/01/2024 - 09:00:00","0","0,0"
"20/01/2024 - 10:00:00","0","0,0"
"20/01/2024 - 11:00:00","0","0,0"
"20/01/2024 - 12:00:00","0","0,0"
"20/01/2024 - 13:00:00","0","0,0"
"20/01/2024 - 14:00:00","0","0,0"
"20/01/2024 - 15:00:00","0","0,0"
"20/01/2024 - 16:00:00","0","0,0"
"20/01/2024 - 18:00:00","0","0,0"
"20/01/2024 - 19:00:00","0","0,0"
"20/01/2024 - 20:00:00","0","0,0"
"20/01/2024 - 21:00:00","0","0,0"
"20/01/2024 - 22:00:00","0","0,0"
"21/01/2024 - 09:00:00","0","0,0"
"21/01/2024 - 10:00:00","0","0,0"
"21/01/2024 - 11:00:00","0","0,0"
"21/01/2024 - 12:00:00","0","0,0"
"21/01/2024 - 13:00:00","0","0,0"
"21/01/2024 - 14:00:00","0","0,0"
"21/01/2024 - 15:00:00","0","0,0"
"21/01/2024 - 16:00:00","0","0,0"
"21/01/2024 - 17:00:00","0","0,0"
"21/01/2024 - 18:00:00","0","0,0"
"21/01/2024 - 19:00:00","0","0,0"
"21/01/2024 - 20:00:00","0","0,0"
"21/01/2024 - 21:00:00","0","0,0"
"21/01/2024 - 22:00:00","0","0,0"
"22/01/2024 - 09:00:00","0","0,0"
"22/01/2024 - 10:00:00","0","0,0"
"22/01/2024 - 11:00:00","0","0,0"
"22/01/2024 - 12:00:00","0","0,0"
"22/01/2024 - 13:00:00","0","0,0"
"22/01/2024 - 14:00:00","0","0,0"
"22/01/2024 - 15:00:00","0","0,0"
"22/01/2024 - 16:00:00","0","0,0"
"22/01/2024 - 17:00:00","0","0,0"
"22/01/2024 - 18:00:00","0","0,0"
